-82.8678526,39.9956164,Airport Golf Course,Columbus,OH
-81.472346,41.57142,Airport Greens Golf Course,Willoughby Hills,OH
-81.095724,40.8947069,Alliance Country Club,Alliance,OH
-82.3534841,40.4459267,Apple Valley Golf Club,Howard,OH
-81.4095252,40.8636237,Arrowhead Golf Club,Canton,OH
-84.3898137,40.375995,Arrowhead Golf Club,Minster,OH
-82.3421038,40.8774472,Ashland Brookside Golf Course,Ashland,OH
-82.3060258,40.8528572,"Ashland, Country Club of",Ashland,OH
-84.7251484,39.1531407,Aston Oaks Golf Club,North Bend,OH
-81.5821351,41.3723006,Astorhurst Country Club,Walton Hills,OH
-82.1611717,39.3119654,Athens Country Club,Athens,OH
-81.284397,41.405855,Auburn Springs Country Club,Chagrin Falls,OH
-84.447154,41.205468,AUGLAIZE CC,DEFIANCE,OH
-80.7193627,41.2422364,Avalon Lakes Golf Club,Warren,OH
-84.4763254,39.1601459,Avon Fields Golf Course,Cincinnati,OH
-81.9753853,41.4603092,Avon Oaks Country Club,Avon,OH
-82.0511163,41.4401469,Avondale Golf Course,Avon,OH
-81.6609247,41.0322161,Barberton Brookside Country Club,Norton,OH
-81.354379,41.329245,Barrington Golf Club,Aurora,OH
-84.027978,39.770715,Beavercreek Golf Club,Beavercreek,OH
-84.4408844,39.3453135,Beckett Ridge Country Club,West Chester,OH
-84.554424,39.2468467,Beech Creek Golf Course,Cincinnati,OH
-81.4701203,41.4614347,Beechmont Country Club,Cleveland,OH
-83.5772625,41.5812422,Belmont Country Club,Perrysburg,OH
-80.941659,40.071959,Belmont Hills CC,Saint Clairsville,OH
-84.1553361,39.3450124,Bel-Wood Country Club,Morrow,OH
-82.9016304,40.2678856,Bent Tree Golf Club,Sunbury,OH
-81.2927314,41.5246467,Berkshire Hills Country Club,Chesterland,OH
-82.9777548,39.0572302,Big Beaver Creek Golf Club,Piketon,OH
-81.351649,40.398708,Big Bend Golf Course,Uhrichsville,OH
-81.8352429,41.445848,Big Met Golf Course,Fairview Park,OH
-83.676135,41.170542,Birch Run Golf CLub,North Baltimore,OH
-81.3198989,41.7178795,Black Brook Golf Course,Mentor,OH
-81.8974792,40.5015751,Black Diamond Golf Course,Millersburg,OH
-82.89328,40.213804,Blackhawk Golf Club,Galena,OH
-82.803077,39.943576,Blacklick Woods Golf Course,Reynoldsburg,OH
-80.7483226,40.3902292,Blackmoor Golf Club,Richmond,OH
-84.3981897,39.2390576,Blue Ash Golf Course,Cincinnati,OH
-83.9331909,40.866411,Bluffton Golf Club,Bluffton,OH
-82.017731,41.428592,Bob-O-Link Golf Course,Avon,OH
-82.017731,41.428592,Bob-O-Link Golf Course,Avon,OH
-82.017731,41.428592,Bob-O-Link Golf Course,Avon,OH
-82.017731,41.428592,Bob-O-Link Golf Course,Avon,OH
-82.017731,41.428592,Bob-O-Link Golf Course,Avon,OH
-82.017731,41.428592,Bob-O-Link Golf Course,Avon,OH
-83.3517374,40.9316056,Bobs Countryside,Carey,OH
-81.3256446,41.2538364,Boulder Creek Golf Club,Streetsboro,OH
-83.6561958,41.3843278,Bowling Green Country Club,Bowling Green,OH
-81.545629,41.235225,Brandywine Country Club,Peninsula,OH
-83.7055012,41.5841698,Brandywine Country Club (Maumee),Maumee,OH
-82.0638669,41.3088888,Brentwood Golf Club,Grafton,OH
-81.9003809,40.553693,Briar Hill Golf Club,Millersburg,OH
-81.5143815,41.6075588,Briardale Greens Golf Course,Euclid,OH
-81.7007502,41.2898894,Briarwood Golf Club,Broadview Hts.,OH
